IntrusionsBndys_Delamerian,IntrusionsBndys_Esk,IntrusionsBndys_HunterBown,IntrusionsBndys_KanimblanTablelands,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_Esk,MetamorphicBoundaries_HunterBowen,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Olarian,MetamorphicBoundaries_Tabberabberan,MetamorphicContactIsograds_Delamerian,MetamorphicIsograds_Delamerian,MetamorphicIsograds_Esk,MetamorphicIsograds_HunterBowen,MetamorphicIsograds_KanimblanTablelands,MetamorphicIsograds_Olarian,MetamorphicIsograds_Tabberabberan,RockUnitBndyFaults_BlanchetownClay,RockUnitBndyFaults_BookpurnongFm,RockUnitBndyFaults_CalivilFormation,RockUnitBndyFaults_CIP,RockUnitBndyFaults_CSP,RockUnitBndyFaults_CUR,RockUnitBndyFaults_DLO,RockUnitBndyFaults_DuddoLimestone,RockUnitBndyFaults_EttrickFormation,RockUnitBndyFaults_GeeraClay,RockUnitBndyFaults_LAO,RockUnitBndyFaults_LoxtonSands,RockUnitBndyFaults_MurrayBasinQuaternaryCover,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,RockUnitBndyFaults_RenmarkGroup,RockUnitBndyFaults_THO,RockUnitBndyFaults_WDB,RockUnitBndyFaults_WinnamboolFormation
5.36,5.13,5.1,1.22,0.02,0.18,1.4,4.23,2.54,0.18,7.15,0.05,6.36,7.53,5.35,4.89,1.21,7.64,0.14,4.84,4.72,1.52,0.02,0.04,4.11,4.06,5.5,5.52,4.49,0.02,3.91,1.5,1.01,1.7,1.91,5.82,1.52,4.94
5.44,5.06,5.03,1.26,0.02,0.19,1.5,4.15,2.45,0.25,7.24,0.02,6.44,7.62,5.29,4.83,1.26,7.73,0.24,4.94,4.82,1.62,0.08,0.12,4.21,4.12,5.59,5.62,4.59,0.02,4.01,1.6,1.0,1.79,2.01,5.87,1.61,5.03
5.52,5.0,4.97,1.22,0.01,0.1,1.6,4.08,2.36,0.33,7.32,0.09,6.52,7.71,5.24,4.77,1.3,7.81,0.21,5.04,4.92,1.72,0.09,0.09,4.31,4.18,5.69,5.72,4.69,0.01,4.11,1.7,0.91,1.87,2.11,5.92,1.7,5.13
5.6,4.93,4.91,1.16,0.01,0.0,1.7,4.01,2.27,0.43,7.4,0.01,6.61,7.8,5.19,4.71,1.36,7.9,0.11,5.14,5.02,1.82,0.01,0.0,4.41,4.25,5.79,5.82,4.78,0.0,4.21,1.8,0.82,1.77,2.21,5.97,1.79,5.23
5.69,4.87,4.84,1.09,0.02,0.05,1.8,3.94,2.18,0.52,7.49,0.01,6.69,7.89,5.13,4.65,1.31,7.98,0.01,5.24,5.12,1.92,0.0,0.04,4.51,4.31,5.89,5.92,4.88,0.01,4.31,1.9,0.73,1.68,2.31,6.03,1.88,5.33
5.77,4.81,4.79,1.03,0.01,0.04,1.9,3.87,2.09,0.61,7.57,0.05,6.77,7.98,5.08,4.59,1.21,8.07,0.03,5.34,5.22,2.02,0.09,0.04,4.61,4.38,5.99,6.02,4.97,0.01,4.41,2.0,0.65,1.59,2.4,6.06,1.97,5.43
5.85,4.74,4.73,0.97,0.02,0.14,2.0,3.8,2.0,0.7,7.66,0.13,6.86,8.07,5.04,4.53,1.11,8.15,0.02,5.44,5.31,2.12,0.19,0.03,4.71,4.45,6.08,6.11,5.07,0.0,4.51,2.1,0.57,1.5,2.49,6.09,2.06,5.52
5.94,4.69,4.67,0.9,0.0,0.24,2.1,3.73,1.91,0.8,7.74,0.22,6.94,8.16,4.99,4.48,1.01,8.24,0.01,5.54,5.41,2.22,0.11,0.01,4.81,4.52,6.18,6.21,5.16,0.0,4.61,2.2,0.5,1.41,2.58,6.13,2.15,5.62
6.02,4.63,4.6,0.8,0.02,0.34,2.19,3.67,1.81,0.9,7.83,0.21,7.03,8.25,4.94,4.42,0.91,8.33,0.04,5.63,5.51,2.32,0.01,0.06,4.91,4.59,6.28,6.31,5.26,0.02,4.71,2.3,0.45,1.32,2.67,6.16,2.23,5.72
6.11,4.57,4.54,0.7,0.0,0.44,2.29,3.6,1.72,0.99,7.92,0.11,7.12,8.34,4.9,4.37,0.81,8.41,0.01,5.73,5.61,2.42,0.04,0.03,5.01,4.66,6.38,6.41,5.36,0.0,4.81,2.4,0.41,1.23,2.76,6.2,2.32,5.82
6.2,4.51,4.47,0.6,0.0,0.54,2.39,3.54,1.63,1.05,8.0,0.01,7.2,8.43,4.86,4.32,0.71,8.5,0.08,5.83,5.71,2.52,0.12,0.03,5.11,4.73,6.48,6.51,5.45,0.0,4.91,2.5,0.39,1.14,2.85,6.23,2.4,5.92
6.28,4.46,4.41,0.5,0.01,0.64,2.49,3.47,1.54,0.95,8.09,0.08,7.29,8.52,4.82,4.27,0.61,8.59,0.01,5.93,5.8,2.62,0.15,0.01,5.21,4.81,6.58,6.61,5.55,0.0,5.01,2.6,0.39,1.06,2.94,6.27,2.49,6.02
6.37,4.41,4.35,0.4,0.01,0.74,2.59,3.4,1.45,0.85,8.18,0.01,7.38,8.61,4.78,4.22,0.51,8.68,0.01,6.03,5.9,2.72,0.06,0.05,5.31,4.88,6.67,6.71,5.64,0.01,5.11,2.7,0.42,0.98,3.04,6.3,2.57,6.12
6.46,4.36,4.29,0.3,0.0,0.75,2.69,3.34,1.37,0.75,8.26,0.05,7.46,8.7,4.74,4.16,0.41,8.77,0.02,6.13,6.0,2.82,0.01,0.0,5.41,4.96,6.77,6.8,5.74,0.0,5.21,2.8,0.47,0.9,3.13,6.34,2.66,6.21
6.55,4.31,4.23,0.2,0.0,0.65,2.79,3.28,1.28,0.65,8.35,0.04,7.55,8.79,4.71,4.1,0.31,8.85,0.11,6.23,6.1,2.92,0.07,0.01,5.51,5.04,6.87,6.9,5.84,0.0,5.31,2.9,0.49,0.82,3.22,6.37,2.75,6.31
6.63,4.26,4.17,0.1,0.0,0.55,2.89,3.22,1.2,0.55,8.44,0.04,7.64,8.89,4.67,4.04,0.21,8.94,0.06,6.33,6.2,3.02,0.07,0.01,5.61,5.11,6.97,7.0,5.93,0.0,5.41,3.0,0.52,0.72,3.32,6.41,2.84,6.41
6.72,4.2,4.12,0.02,0.0,0.45,2.99,3.16,1.12,0.45,8.53,0.06,7.73,8.98,4.64,3.98,0.11,9.03,0.04,6.43,6.3,3.12,0.16,0.03,5.71,5.19,7.07,7.1,6.03,0.0,5.51,3.1,0.49,0.63,3.41,6.45,2.93,6.51
6.81,4.15,4.06,0.09,0.02,0.35,3.09,3.1,1.04,0.35,8.62,0.12,7.82,9.07,4.61,3.93,0.01,9.12,0.1,6.52,6.4,3.22,0.25,0.05,5.81,5.27,7.17,7.2,6.13,0.0,5.61,3.2,0.44,0.54,3.5,6.49,3.02,6.61
6.9,4.09,4.01,0.06,0.02,0.25,3.19,3.05,0.97,0.25,8.71,0.18,7.91,9.16,4.59,3.88,0.0,9.21,0.11,6.62,6.49,3.32,0.21,0.06,5.91,5.35,7.27,7.3,6.23,0.01,5.71,3.3,0.4,0.45,3.6,6.53,3.11,6.71
4.51,5.51,5.73,1.15,0.01,0.2,0.52,4.96,3.46,0.2,6.28,0.02,5.45,6.61,5.45,5.51,0.95,6.76,0.41,3.84,3.73,0.53,0.45,0.0,3.11,3.43,4.5,4.52,3.49,0.01,2.91,0.5,0.85,0.76,0.91,5.3,0.75,3.94
4.59,5.53,5.66,1.11,0.01,0.21,0.59,4.88,3.36,0.21,6.36,0.01,5.54,6.7,5.47,5.44,1.05,6.84,0.41,3.94,3.82,0.62,0.53,0.0,3.21,3.48,4.6,4.62,3.59,0.01,3.01,0.6,0.81,0.85,1.01,5.34,0.79,4.03
4.66,5.54,5.58,1.08,0.01,0.17,0.68,4.79,3.27,0.17,6.44,0.01,5.62,6.78,5.49,5.36,1.07,6.92,0.38,4.04,3.92,0.72,0.6,0.0,3.31,3.53,4.69,4.72,3.69,0.01,3.11,0.7,0.77,0.94,1.11,5.38,0.85,4.13
4.74,5.56,5.51,1.05,0.03,0.14,0.76,4.71,3.17,0.14,6.52,0.05,5.7,6.87,5.5,5.29,1.05,7.0,0.38,4.14,4.02,0.82,0.58,0.0,3.41,3.58,4.79,4.82,3.79,0.01,3.21,0.8,0.75,1.03,1.21,5.42,0.91,4.23
4.82,5.49,5.44,1.03,0.01,0.14,0.85,4.63,3.07,0.14,6.6,0.01,5.79,6.96,5.52,5.22,1.03,7.09,0.41,4.24,4.12,0.92,0.48,0.0,3.51,3.63,4.89,4.92,3.88,0.0,3.31,0.9,0.74,1.13,1.31,5.46,0.98,4.33
4.9,5.41,5.37,1.03,0.01,0.15,0.95,4.55,2.98,0.15,6.68,0.01,5.87,7.04,5.55,5.15,1.02,7.17,0.37,4.33,4.22,1.02,0.38,0.05,3.61,3.69,4.99,5.01,3.98,0.01,3.41,1.0,0.74,1.22,1.41,5.5,1.06,4.43
4.98,5.34,5.29,1.03,0.0,0.13,1.04,4.47,2.88,0.13,6.77,0.02,5.96,7.13,5.5,5.08,1.02,7.25,0.27,4.43,4.31,1.12,0.28,0.1,3.71,3.74,5.08,5.11,4.08,0.0,3.51,1.1,0.75,1.32,1.51,5.54,1.13,4.52
5.05,5.27,5.22,1.04,0.01,0.16,1.14,4.39,2.79,0.16,6.85,0.01,6.05,7.22,5.44,5.01,1.03,7.34,0.17,4.53,4.41,1.22,0.19,0.07,3.81,3.8,5.18,5.21,4.18,0.01,3.61,1.2,0.78,1.42,1.61,5.59,1.22,4.62
5.14,5.2,5.16,1.06,0.0,0.19,1.23,4.31,2.69,0.19,6.93,0.02,6.13,7.31,5.38,4.94,1.06,7.42,0.07,4.63,4.51,1.32,0.1,0.04,3.91,3.86,5.28,5.31,4.27,0.0,3.71,1.3,0.82,1.52,1.71,5.63,1.3,4.72
5.22,5.13,5.09,1.09,0.01,0.21,1.33,4.24,2.6,0.21,7.01,0.01,6.22,7.4,5.32,4.88,1.08,7.5,0.05,4.73,4.61,1.42,0.01,0.02,4.01,3.92,5.38,5.41,4.37,0.0,3.81,1.4,0.87,1.61,1.81,5.68,1.39,4.82
5.3,5.06,5.02,1.13,0.08,0.2,1.42,4.16,2.5,0.27,7.1,0.08,6.3,7.48,5.26,4.81,1.12,7.59,0.13,4.83,4.71,1.52,0.04,0.12,4.11,3.98,5.48,5.51,4.46,0.08,3.91,1.5,0.93,1.71,1.91,5.73,1.47,4.92
5.38,4.99,4.96,1.17,0.09,0.12,1.52,4.08,2.41,0.32,7.18,0.12,6.38,7.57,5.21,4.75,1.17,7.67,0.23,4.93,4.8,1.62,0.0,0.13,4.21,4.04,5.57,5.6,4.56,0.09,4.01,1.6,0.97,1.81,2.01,5.78,1.56,5.01
5.46,4.92,4.89,1.22,0.01,0.05,1.62,4.01,2.32,0.39,7.27,0.05,6.47,7.66,5.15,4.69,1.22,7.76,0.21,5.03,4.9,1.72,0.02,0.05,4.31,4.11,5.67,5.7,4.66,0.01,4.11,1.7,0.95,1.84,2.09,5.84,1.65,5.11
5.55,4.86,4.83,1.23,0.04,0.03,1.72,3.94,2.22,0.47,7.35,0.03,6.55,7.75,5.1,4.63,1.28,7.84,0.14,5.12,5.0,1.82,0.04,0.02,4.41,4.17,5.77,5.8,4.75,0.01,4.21,1.8,0.87,1.74,2.18,5.89,1.75,5.21
5.63,4.79,4.77,1.17,0.04,0.02,1.81,3.87,2.13,0.56,7.44,0.02,6.64,7.84,5.05,4.57,1.32,7.93,0.04,5.22,5.1,1.92,0.01,0.01,4.51,4.24,5.87,5.9,4.85,0.01,4.31,1.9,0.79,1.65,2.27,5.93,1.84,5.31
5.72,4.73,4.7,1.11,0.03,0.04,1.91,3.8,2.04,0.65,7.52,0.02,6.72,7.93,5.0,4.51,1.22,8.02,0.03,5.32,5.2,2.02,0.06,0.03,4.61,4.31,5.97,6.0,4.94,0.0,4.4,2.0,0.71,1.55,2.36,5.96,1.93,5.41
5.8,4.67,4.65,1.01,0.04,0.14,2.01,3.73,1.95,0.74,7.61,0.08,6.81,8.02,4.95,4.45,1.12,8.1,0.02,5.42,5.29,2.12,0.15,0.04,4.71,4.38,6.07,6.1,5.04,0.0,4.5,2.1,0.65,1.46,2.45,6.0,2.01,5.51
5.89,4.6,4.59,0.91,0.01,0.24,2.11,3.66,1.86,0.83,7.69,0.16,6.89,8.11,4.9,4.39,1.02,8.19,0.01,5.52,5.39,2.22,0.14,0.0,4.81,4.45,6.17,6.2,5.14,0.0,4.6,2.2,0.59,1.36,2.54,6.03,2.09,5.61
5.97,4.55,4.53,0.81,0.01,0.34,2.21,3.59,1.77,0.93,7.78,0.22,6.98,8.2,4.85,4.34,0.92,8.28,0.07,5.62,5.49,2.32,0.09,0.03,4.91,4.52,6.26,6.3,5.23,0.01,4.7,2.3,0.54,1.27,2.63,6.07,2.18,5.7
6.06,4.49,4.46,0.71,0.01,0.44,2.31,3.53,1.68,1.02,7.87,0.12,7.07,8.3,4.81,4.29,0.82,8.37,0.01,5.72,5.59,2.42,0.1,0.06,5.01,4.59,6.36,6.39,5.33,0.01,4.8,2.4,0.5,1.18,2.72,6.11,2.26,5.8
6.15,4.43,4.39,0.61,0.02,0.54,2.41,3.46,1.59,1.05,7.95,0.02,7.15,8.39,4.77,4.23,0.72,8.45,0.04,5.82,5.69,2.52,0.17,0.04,5.11,4.67,6.46,6.49,5.43,0.02,4.9,2.5,0.49,1.09,2.81,6.14,2.35,5.9
6.23,4.38,4.33,0.52,0.0,0.64,2.5,3.39,1.5,0.95,8.04,0.07,7.24,8.48,4.73,4.18,0.62,8.54,0.01,5.92,5.79,2.62,0.16,0.01,5.21,4.74,6.56,6.59,5.52,0.0,5.0,2.6,0.49,1.01,2.91,6.17,2.44,6.0
6.32,4.32,4.27,0.42,0.05,0.74,2.6,3.33,1.41,0.86,8.13,0.01,7.33,8.57,4.69,4.14,0.52,8.63,0.02,6.01,5.89,2.72,0.08,0.01,5.31,4.82,6.66,6.69,5.62,0.02,5.1,2.7,0.52,0.92,3.0,6.21,2.52,6.1
6.41,4.27,4.21,0.32,0.0,0.76,2.7,3.26,1.32,0.76,8.22,0.02,7.42,8.66,4.65,4.08,0.42,8.72,0.05,6.11,5.98,2.82,0.07,0.02,5.41,4.89,6.76,6.79,5.72,0.0,5.2,2.8,0.55,0.84,3.09,6.24,2.61,6.2
6.5,4.22,4.15,0.23,0.01,0.66,2.8,3.2,1.23,0.66,8.31,0.02,7.5,8.75,4.61,4.02,0.32,8.81,0.07,6.21,6.08,2.92,0.05,0.03,5.51,4.97,6.86,6.89,5.81,0.0,5.3,2.9,0.59,0.76,3.19,6.28,2.7,6.3
6.59,4.17,4.09,0.16,0.0,0.56,2.9,3.14,1.14,0.56,8.39,0.04,7.59,8.85,4.58,3.96,0.22,8.9,0.06,6.31,6.18,3.02,0.05,0.02,5.61,5.05,6.96,6.99,5.91,0.0,5.4,3.0,0.61,0.69,3.28,6.32,2.79,6.4
6.68,4.12,4.03,0.12,0.02,0.46,3.0,3.08,1.06,0.46,8.48,0.02,7.68,8.94,4.55,3.9,0.12,8.99,0.02,6.41,6.28,3.12,0.15,0.05,5.71,5.13,7.05,7.09,6.01,0.0,5.5,3.1,0.58,0.6,3.38,6.36,2.89,6.5
6.77,4.06,3.98,0.08,0.03,0.36,3.1,3.02,0.98,0.36,8.57,0.05,7.77,9.03,4.52,3.85,0.03,9.08,0.02,6.51,6.38,3.22,0.25,0.01,5.81,5.21,7.15,7.19,6.11,0.02,5.6,3.2,0.53,0.5,3.47,6.4,2.98,6.6
6.86,4.01,3.92,0.05,0.02,0.27,3.2,2.96,0.9,0.27,8.66,0.12,7.86,9.12,4.49,3.79,0.02,9.17,0.1,6.61,6.48,3.32,0.22,0.04,5.9,5.29,7.25,7.28,6.2,0.01,5.7,3.3,0.49,0.41,3.57,6.44,3.07,6.69
4.45,5.41,5.66,1.06,0.0,0.3,0.56,4.91,3.43,0.3,6.22,0.0,5.4,6.56,5.36,5.44,0.98,6.7,0.34,3.83,3.71,0.55,0.53,0.01,3.1,3.34,4.48,4.5,3.47,0.0,2.9,0.53,0.77,0.8,0.91,5.21,0.66,3.92
4.52,5.43,5.59,1.02,0.01,0.3,0.65,4.82,3.33,0.3,6.3,0.01,5.48,6.64,5.37,5.37,1.01,6.78,0.32,3.92,3.8,0.65,0.59,0.0,3.2,3.39,4.57,4.6,3.57,0.01,3.0,0.63,0.72,0.89,1.01,5.25,0.71,4.01
4.6,5.44,5.52,0.98,0.0,0.26,0.73,4.74,3.24,0.26,6.38,0.03,5.57,6.73,5.39,5.29,0.98,6.87,0.28,4.02,3.9,0.74,0.67,0.0,3.3,3.44,4.67,4.7,3.67,0.0,3.1,0.72,0.68,0.98,1.11,5.28,0.77,4.11
4.68,5.46,5.44,0.95,0.04,0.24,0.81,4.66,3.14,0.24,6.46,0.08,5.65,6.82,5.41,5.22,0.95,6.95,0.29,4.12,4.0,0.84,0.57,0.01,3.4,3.49,4.77,4.8,3.77,0.02,3.2,0.82,0.65,1.07,1.21,5.32,0.84,4.21
4.76,5.42,5.37,0.93,0.03,0.24,0.9,4.57,3.05,0.24,6.55,0.05,5.74,6.91,5.43,5.15,0.93,7.03,0.32,4.22,4.1,0.94,0.47,0.0,3.5,3.55,4.87,4.9,3.86,0.01,3.3,0.92,0.64,1.16,1.31,5.37,0.92,4.31
4.83,5.35,5.3,0.93,0.06,0.25,0.99,4.49,2.95,0.25,6.63,0.02,5.82,6.99,5.45,5.08,0.92,7.11,0.38,4.32,4.2,1.04,0.37,0.01,3.6,3.6,4.97,5.0,3.96,0.0,3.4,1.01,0.64,1.26,1.41,5.41,0.99,4.41
4.92,5.27,5.22,0.93,0.03,0.23,1.08,4.41,2.85,0.23,6.71,0.01,5.91,7.08,5.42,5.01,0.92,7.2,0.3,4.42,4.29,1.13,0.28,0.05,3.7,3.66,5.06,5.09,4.05,0.03,3.5,1.11,0.66,1.35,1.51,5.45,1.08,4.5
5.0,5.2,5.15,0.94,0.11,0.25,1.17,4.33,2.76,0.25,6.79,0.09,6.0,7.17,5.36,4.94,0.94,7.28,0.21,4.52,4.39,1.23,0.18,0.01,3.8,3.72,5.16,5.19,4.15,0.09,3.6,1.21,0.69,1.45,1.61,5.5,1.16,4.6
5.08,5.13,5.08,0.96,0.04,0.28,1.26,4.25,2.66,0.28,6.88,0.02,6.08,7.26,5.3,4.87,0.96,7.37,0.15,4.62,4.49,1.33,0.08,0.03,3.9,3.78,5.26,5.29,4.24,0.02,3.7,1.31,0.73,1.54,1.7,5.55,1.25,4.7
5.16,5.06,5.01,1.0,0.04,0.23,1.36,4.17,2.57,0.31,6.96,0.04,6.16,7.35,5.24,4.8,0.99,7.45,0.14,4.71,4.59,1.43,0.03,0.1,4.0,3.84,5.36,5.39,4.34,0.04,3.8,1.41,0.79,1.64,1.79,5.6,1.34,4.8
5.24,4.99,4.95,1.04,0.12,0.15,1.45,4.1,2.47,0.35,7.04,0.12,6.24,7.44,5.18,4.74,1.03,7.54,0.19,4.81,4.69,1.53,0.05,0.16,4.1,3.9,5.46,5.49,4.44,0.12,3.9,1.51,0.85,1.73,1.87,5.65,1.43,4.9
5.33,4.92,4.88,1.09,0.06,0.07,1.55,4.02,2.38,0.4,7.13,0.06,6.33,7.53,5.13,4.67,1.08,7.62,0.15,4.91,4.78,1.63,0.01,0.09,4.2,3.96,5.56,5.59,4.53,0.06,4.0,1.61,0.87,1.83,1.96,5.7,1.52,5.0
5.41,4.85,4.81,1.14,0.02,0.02,1.64,3.94,2.28,0.46,7.21,0.0,6.41,7.62,5.07,4.61,1.14,7.71,0.11,5.01,4.88,1.73,0.01,0.01,4.3,4.03,5.66,5.69,4.63,0.0,4.1,1.71,0.86,1.81,2.04,5.75,1.61,5.1
5.49,4.78,4.75,1.2,0.06,0.09,1.74,3.87,2.19,0.53,7.3,0.03,6.5,7.71,5.02,4.55,1.2,7.79,0.07,5.11,4.98,1.83,0.1,0.06,4.4,4.1,5.75,5.79,4.72,0.03,4.2,1.81,0.87,1.71,2.13,5.8,1.71,5.2
5.58,4.72,4.69,1.22,0.05,0.03,1.84,3.8,2.09,0.61,7.38,0.03,6.58,7.8,4.96,4.49,1.26,7.88,0.04,5.21,5.08,1.93,0.02,0.06,4.5,4.17,5.85,5.88,4.82,0.02,4.3,1.91,0.86,1.62,2.22,5.84,1.79,5.29
5.66,4.65,4.63,1.12,0.0,0.04,1.93,3.72,2.0,0.69,7.47,0.0,6.67,7.89,4.91,4.43,1.23,7.97,0.0,5.31,5.18,2.03,0.04,0.03,4.6,4.24,5.95,5.98,4.92,0.0,4.4,2.0,0.79,1.52,2.31,5.87,1.87,5.39
5.75,4.59,4.56,1.03,0.01,0.14,2.03,3.65,1.91,0.78,7.56,0.05,6.76,7.98,4.86,4.37,1.13,8.06,0.01,5.41,5.28,2.13,0.14,0.0,4.7,4.31,6.05,6.08,5.01,0.01,4.5,2.1,0.72,1.42,2.41,5.9,1.96,5.49
5.84,4.53,4.51,0.93,0.01,0.24,2.13,3.58,1.82,0.87,7.64,0.15,6.84,8.07,4.81,4.31,1.03,8.14,0.01,5.51,5.38,2.23,0.22,0.05,4.8,4.38,6.15,6.18,5.11,0.01,4.6,2.2,0.67,1.33,2.5,5.94,2.04,5.59
5.92,4.46,4.45,0.83,0.0,0.34,2.23,3.52,1.73,0.96,7.73,0.22,6.93,8.16,4.77,4.25,0.93,8.23,0.07,5.6,5.48,2.33,0.19,0.08,4.9,4.45,6.25,6.28,5.21,0.0,4.7,2.3,0.63,1.23,2.59,5.98,2.13,5.69
6.01,4.41,4.39,0.74,0.0,0.44,2.32,3.45,1.64,1.06,7.82,0.13,7.02,8.25,4.72,4.2,0.83,8.32,0.06,5.7,5.57,2.42,0.2,0.07,5.0,4.53,6.35,6.38,5.3,0.0,4.8,2.4,0.6,1.14,2.68,6.01,2.21,5.79
6.1,4.35,4.32,0.64,0.03,0.54,2.42,3.38,1.55,1.07,7.91,0.03,7.1,8.35,4.68,4.15,0.73,8.41,0.03,5.8,5.67,2.52,0.24,0.05,5.1,4.6,6.45,6.48,5.4,0.03,4.9,2.5,0.59,1.05,2.78,6.04,2.3,5.89
6.19,4.29,4.25,0.55,0.0,0.64,2.52,3.32,1.46,0.97,7.99,0.07,7.19,8.44,4.63,4.1,0.63,8.5,0.0,5.9,5.77,2.62,0.22,0.01,5.2,4.68,6.55,6.58,5.5,0.0,5.0,2.6,0.59,0.96,2.87,6.08,2.39,5.99
6.27,4.24,4.19,0.46,0.01,0.74,2.62,3.25,1.37,0.87,8.08,0.0,7.28,8.53,4.59,4.05,0.54,8.58,0.01,6.0,5.87,2.72,0.16,0.08,5.3,4.75,6.64,6.68,5.6,0.0,5.1,2.7,0.61,0.87,2.97,6.11,2.48,6.09
6.36,4.18,4.13,0.37,0.02,0.77,2.72,3.19,1.27,0.77,8.17,0.01,7.37,8.62,4.56,4.0,0.44,8.67,0.01,6.1,5.97,2.82,0.16,0.01,5.4,4.83,6.74,6.78,5.69,0.01,5.2,2.8,0.64,0.78,3.06,6.15,2.57,6.19
