Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_as-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_dissimilarity,Gravmap2016-grid-grv_cscba_mean,Gravmap2016-grid-grv_cscba_std,Gravmap2016-grid-grv_cscba_dissimilarity,Gravmap2016-grid-grv_ir_mean,Gravmap2019-grid-grv_cscba_1vd_mean,Gravmap2019-grid-grv_cscba_1vd_dissimilarity,Gravmap2019-grid-grv_cscba_1vd_correlation,Gravmap2019-grid-grv_cscba_1vd-IncludesAirborne_std,Gravmap2019-grid-grv_fa_std,Gravmap2019-grid-grv_fa_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_mean,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_std,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_correlation,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_std,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-u_conc-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_correlation,AlOH_Group_Composition_mean,AlOH_Group_Composition_correlation,AlOH_Group_Content_correlation,FeOH_Group_Content_mean,Ferric_Oxide_Composition_std,Ferric_Oxide_Composition_correlation,Ferric_Oxide_Content_std,Ferric_Oxide_Content_correlation,Ferrous_Iron_Content_in_MgOH_mean,Ferrous_Iron_Index_correlation,Green_Vegetation_correlation,Gypsum_Index_correlation,Opaque_Index_mean,Opaque_Index_correlation,Quartz_Index_dissimilarity,Quartz_Index_correlation,Silica_Index_dissimilarity,Silica_Index_correlation,Gravmap2019-grid-ausdrape_ellips_dx,Gravmap2019-grid-ausdrape_ellips_dy,Gravmap2019-grid-dem_ellips_dx,Gravmap2019-grid-dem_ellips_dy,IntrusionsBndys_Esk,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Tabberabberan,RockUnitBndyFaults_CSP,RockUnitBndyFaults_LAO,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,Intrusions_Delamerian_Diorite,Intrusions_Delamerian_Felsic igneous rock,Intrusions_Delamerian_Mafic igneous rock,Intrusions_Delamerian_Null,Intrusions_Esk_Felsic igneous rock,Intrusions_Esk_Granite,Intrusions_Esk_Granodiorite,Intrusions_Esk_Monzonite,Intrusions_Esk_Null,Intrusions_Esk_Phaneritic igneous rock,Intrusions_Esk_Pyroclastic rock,Intrusions_HunterBowen_Granite,Intrusions_HunterBowen_Null,Intrusions_HunterBowen_Tonalite,Intrusions_KanimblanTablelands_Granite,Intrusions_KanimblanTablelands_Granitic rock,Intrusions_KanimblanTablelands_Igneous rock,Intrusions_KanimblanTablelands_Null,Intrusions_KanimblanTablelands_Porphyry,Intrusions_Tabberabberan_Dacite,Intrusions_Tabberabberan_Diorite,Intrusions_Tabberabberan_Felsic igneous rock,Intrusions_Tabberabberan_Fine grained igneous rock,Intrusions_Tabberabberan_Gabbro,Intrusions_Tabberabberan_Granite,Intrusions_Tabberabberan_Granitic rock,Intrusions_Tabberabberan_Granodiorite,Intrusions_Tabberabberan_Igneous rock,Intrusions_Tabberabberan_Mafic igneous rock,Intrusions_Tabberabberan_Monzonite,Intrusions_Tabberabberan_Null,Intrusions_Tabberabberan_Porphyry,Intrusions_Tabberabberan_Sandstone,MetamorphicFacies_Benambran_Amphibolite facies,MetamorphicFacies_Benambran_Greenschist facies,MetamorphicFacies_Benambran_Null,MetamorphicFacies_Benambran_Subgreenschist facies,MetamorphicFacies_Benambran_Upper Greenschist,MetamorphicFacies_Delamerian_Amphibolite facies,MetamorphicFacies_Delamerian_Greenschist facies,MetamorphicFacies_Delamerian_Null,MetamorphicFacies_Delamerian_Subgreenschist facies,MetamorphicFacies_Delamerian_Upper Greenschist,MetamorphicFacies_Esk_Null,MetamorphicFacies_Esk_Subgreenschist facies,MetamorphicFacies_HunterBowen_Amphibolite facies,MetamorphicFacies_HunterBowen_Greenschist facies,MetamorphicFacies_HunterBowen_Null,MetamorphicFacies_HunterBowen_Subgreenschist facies,MetamorphicFacies_KanimblanTablelands_Greenschist facies,MetamorphicFacies_KanimblanTablelands_Subgreenschist facies,MetamorphicFacies_Olarian_Amphibolite facies,MetamorphicFacies_Olarian_Granulite facies,MetamorphicFacies_Olarian_Greenschist facies,MetamorphicFacies_Olarian_Null,MetamorphicFacies_Tabberabberan_Amphibolite facies,MetamorphicFacies_Tabberabberan_Greenschist facies,MetamorphicFacies_Tabberabberan_Null,MetamorphicFacies_Tabberabberan_Subgreenschist facies,MetamorphicFacies_Tabberabberan_Upper Greenschist,RockUnits_BlanchetownClay_Clay,RockUnits_BookpurnongFormation_Clay,RockUnits_CalivilFormation_Gravel,RockUnits_CIP_Igneous rock,RockUnits_CSP_Sand,RockUnits_CUR_Iron-rich sedimentary rock,RockUnits_DLO_Granite,RockUnits_DuddoLimestone_Limestone,RockUnits_EttrickFormation_Sand,RockUnits_GAB_Sandstone,RockUnits_GeeraClay_Silt,RockUnits_LAO_Granite,RockUnits_LoxtonSands_Sand,RockUnits_MurrayBasinQuaternaryCover_Silt,RockUnits_NEO_Sandstone,RockUnits_PMIP_Trachyte,RockUnits_PTB_Sandstone,RockUnits_RenmarkGroup_Clastic sediment,RockUnits_THO_Igneous rock,RockUnits_WDB_Sandstone,RockUnits_WinnamboolFormation_Calcareous sediment,label
1.132394802326766,0.5600241919306372,0.1788208085499513,-0.8289035408912169,0.0135900020015205,-0.6925100880496132,0.3487400026090989,0.3833034981822144,0.2596600219493193,-0.0111571110566477,-0.1521275902504173,1.6253026148525938,0.7369500838573351,-0.0172471854476161,-0.203122685590821,0.6118415299267252,0.5168033388944725,1.4504189063685475,-0.4799699360667452,-1.5186877089102584,-0.5202162526756423,-0.3783262435117709,0.1343744468354093,1.0390722580473988,0.0781729400984301,-0.5072136348264089,0.5390772770257332,0.7965630287222274,0.0151813897619468,2.643851633869202,-0.7529399891652641,-1.4478550874243103,-0.7992423661962803,1.6872704649453651,1.9741731487086784,-0.878894512626038,-0.7430655921401265,-0.2265582094054462,0.5062612363097132,-0.5071066646318366,-0.3522610387733069,-0.6059841356099417,-0.3610102022705459,-1.1780722302143307,-0.9296097998879664,0.0691964911826751,-0.1437283872838158,-0.2729292223462778,-0.6318211860780975,-0.8874800067850859,-0.4750154953599853,-0.527956993810782,2.2482061499739987,0.7478457496229006,-0.3318300982328424,-0.7862872730997148,-0.2857247967286756,0.5092022621751073,1.9905022390864533,0.5613283556909548,0.0670804816266302,1.1879862636293383,-0.6181449382058823,-0.9145852519469164,0.4370951169987843,0.0799386800911176,-0.0403220373397336,-0.5301747144739374,-0.588109865266169,-0.7438837962026449,0.7669496972410609,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.0801417079574551,-0.4147902915593189,-0.0140806511842985,-0.842043114322153,0.678436887020459,2.2420356203042737,0.2799388665660405,-0.1085824870547726,0.337721703300404,-0.284223150392436,0.0642663865560311,0.603619159868306,0.4420976033920785,0.9449854314064544,0.6755029589351642,-0.0606111129538396,0.8737525215720435,-0.8498532347113011,-0.9207657356288128,-0.1362425338586643,0.056347766193679,0.0640941069862493,-1.2977678517122166,0.0506252065490353,0.5501565246527949,0.4764753115132139,0.8116902071048556,-0.3786895147235017,-0.4018304388458092,0.1616794342008173,0.2148096380425561,0.8841439006098374,-0.0690709216863331,0.5517301218437465,0.0605491411865042,0.9151768940696206,0.4845054232413372,0.4355224097997514,0.0307380030886445,-0.9280019209649852,-0.4823511966957951,-0.4682231780868909,-0.3923025971683531,0.588117995483413,-1.03284938929785,0.0465602407885015,-0.8083421491949387,-0.3045069174362291,-0.0372246717818346,0.2121777112964675,-0.3956801009754418,0.1244660701504769,-0.4510220034698056,-0.2091433751642143,-1.2264333326320631,-2.0801228790467725,-0.8255574653335719,0.2487674310586656,-2.794101797633612,-0.625405778287138,-1.3426507911628736,-1.15795795539962,0.3466150506070155,-0.9506511382823178,-0.0597271668839438,-0.6247921699647214,-0.8349003008912343,1.0402928551669193,-0.588109865266169,-0.5650034071517134,-1.1719140388018252,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.2614232834544514,2.2018148376681883,-0.7005653668537138,-0.730421069109582,0.7469589649084245,-0.8469770844448808,0.3466693325695377,-0.7463079687587366,-0.0317663006022667,-0.238863560811059,-0.944317429723516,1.4379731509845708,1.168544201783719,-0.252494270121359,2.187198206608219,-0.3047528212342708,0.8529055824122215,1.0530156866601788,0.1727577748084534,-0.8685225484447405,0.9922232403142124,1.6100307422595113,1.1233714102757708,1.0159680379280842,0.8689682631602129,0.4009216450622769,-1.4006538594387454,-0.5056562569748985,-0.0790177308946536,1.0410757625273734,-1.4533985807434984,-0.885428592018477,-0.8380452713189023,-0.5964151937984095,0.8668360626068505,-1.3660626732588297,0.4862039003679492,0.0836608252985248,-0.0918102324881701,-0.9173435826494404,-0.4816116970624922,0.949114107978868,0.7707315426029456,1.1229119553007014,-0.7981020340118316,0.7151057014471683,0.3388263496083172,-0.111475532348607,-0.5406646546122301,1.0275788520389335,-0.5291486583265442,-0.3349574141077821,-0.5355903831577908,1.039331797553378,0.6842534749698522,-0.4292096678128277,0.3745965592932958,0.4552136119671277,1.9946363536104497,1.5716529825913998,2.0769802762289595,1.1706942914989036,-0.6275115400390173,-0.806387592940713,0.4681465097414545,-0.2332750310448109,-0.558525252699408,-0.5301747144739374,-0.588109865266169,-0.3861230181007818,1.0077236252463866,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.1253872890369357,-0.0098192427687436,-1.21531709827749,-0.3737428326834988,-0.7988311779515747,1.4795560400466012,2.228263727262336,1.720857525563643,1.367946081496195,0.5949121649701327,-1.465005044964648,-0.4871702635215419,-0.6749981344530916,0.3224236263924728,-0.2633311931881399,-0.1196884832435125,0.7099075148090941,1.1628001727641248,0.8542698464745156,-1.690407010863188,-1.7359551876746129,-0.1262457557491041,-0.1124558289590738,-1.128455524809424,-0.5059903779497574,-0.7051221505252279,-0.0150220476680189,2.52395073166654,2.2853687521309265,1.2316637243058437,1.588678557358304,-0.1254188438199214,-0.1401952414971994,0.5462178071226013,1.809853723474676,1.7698053785954508,0.0044537628044522,-0.8822832967902272,-0.4352051942282829,-0.6060310422579792,-0.220363890540099,0.1432422648603753,0.783769953801572,0.6656923235364545,-0.090537463357461,2.3010398982736637,-0.0727187810262287,-0.2194508696505496,-0.2555979982577492,-0.6523441258165501,-0.5167940665995531,1.682217938108989,-0.0882657129229978,-0.3079775094246009,0.0743892298423452,0.4210791215588019,-0.083331862470846,-0.1950992327071635,1.984676386640712,0.7026233265357307,0.7507772743184338,-1.279001760312662,1.461240668750072,-0.806387592940713,0.706207187435262,-0.716146169046034,-0.6967127767953212,-0.5301747144739374,-0.4541224096867411,0.0431899156214538,-1.0578632307993026,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.030610955639582,-0.0987295224291271,0.0351136932610668,1.9879802342403456,0.121391833045564,0.7239141410022454,0.1671135014380982,0.9311303151476183,-0.4476405011740467,-0.0941457243400578,-0.2976679615280814,-0.3513573305486494,0.0636529248567739,-1.1095195383016356,0.3233302675107222,0.5706663930581646,-0.5448556896371098,-0.4192213848719069,0.4772511600373076,0.1491994002051009,0.8180369038548468,-0.2603486122960824,0.8061550034593882,1.7984452466068288,2.152684635700375,0.5166145034295916,1.613980062422058,-0.5617551026069064,1.855506501000652,-0.55589572309764,1.408411417211108,-0.3342437141992675,0.1202115423264569,1.0523484395960443,-0.6600915853471125,1.801720680277879,0.6658111108080627,0.389652049704567,1.1049062270001948,-0.8516462670714059,-0.3218609524823719,1.1104304626752537,-0.4887874875404974,-0.7034634965961365,1.510459600494474,0.8865633512486608,-1.1114548113892986,-0.3096000941559378,-0.6274336889808754,-0.128829852239608,-0.1905423222224793,-0.4828596431170805,-0.494973581634535,0.2202327126497872,0.4030829297282061,-0.4113410064867241,-0.309110029318401,1.2749751645823062,1.1022971100450958,0.2362984948950425,2.6226542981428365,-1.5037973980083117,2.1262693989026524,0.4378854856306289,0.8407632226535008,-1.2512195922365783,0.49515461853193,0.0980123133824052,0.558227254691159,1.027032055401577,-0.8804508627953783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0735142871644644,-0.6109289542718874,1.4966329446015532,0.7291387280579845,-0.5414231101148498,-0.607195859127377,-0.8890437631534218,-0.8838874517908145,1.8633648980951851,0.0294750069779092,0.373398511495457,-0.3195155626999075,0.1469411512974763,0.661450582500087,-1.3818120732720454,0.3491262544718884,0.0154087068250239,0.5884039372774701,0.2252469033094423,0.2201409256797921,0.8121039096458532,-0.8549718238909786,-0.7693930518301354,-1.068631912539451,-0.7610856725098951,0.652641764923992,-0.5952107511079843,-0.2526120837204449,-0.6703994544080125,0.2866969727168137,-0.4439219181886259,-0.0883105915922335,0.1434416629098457,-0.2820459591877556,0.1196677535861928,-0.7227954346601556,-0.1188935964116819,0.588055173489764,-0.1535585802396473,2.0375338881767733,-0.5015749293271492,-0.6589815580801772,-0.4887874875404974,-1.0572591344729558,-1.0549623719404824,-0.5628190724517171,-0.2665485792966522,-0.0050281286063281,-0.7974802754920128,-0.0767665841066786,2.2674990135801445,-0.527956993810782,2.2482061499739987,0.4181995737211921,-1.2489342814739657,1.2902055529718293,-0.7329210542088701,0.0739431446400413,-0.1069533503474686,0.2899288150436246,0.3559464601926173,0.2542197685858709,-0.4776459107088583,-0.1391686957357905,-0.5358485222715584,-0.716146169046034,-0.0575954778517227,-0.5301747144739374,0.9155271362363,-0.404011057005875,1.5399607292581592,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.0059693427987342,-0.1705220605017043,-0.3972002427739615,-0.3583406687049346,-1.0240271204775258,0.9850249618491574,1.5207741460710726,0.587837164189241,-0.0129626889090335,0.5487078588105024,-0.8381990157862116,-0.186673290284332,0.0463265419840758,0.3046866626333009,-0.2406770788325505,-0.4954116071691268,0.3218801064359278,-0.5077415555881641,-0.2804548078398688,-0.4889664277367537,-0.7508330497738348,-0.4910510825388181,-0.5556011640663387,0.1541284859062353,-0.8597317336610006,-0.8436581115144015,-0.5808034533402896,0.0730848653969479,-0.5333064991754543,-0.1594753139767599,0.9695935451995416,0.8477632611709267,0.2337810207341308,-0.2602529709969319,0.1399803024619838,-0.2541963161716071,-0.6626426462293936,-0.0405898217906299,-0.4574158788195688,-0.1013629343619579,-0.4653118480835169,-1.1497578317042394,-0.0585170174098719,0.4954662187330378,-0.0844184890891602,1.0353251993317691,0.4391549036340135,-0.2678360456265691,-0.2486912488753366,-0.9398416283292468,-0.5196682897536322,-0.5227950436448998,-0.480743749245042,0.5131520048233146,-0.6182957636914543,1.6375605043018662,-0.4421249120990768,1.4322344337899442,1.0308720438835035,0.1575340935152957,0.5220472600531328,-0.1031476554431104,-0.6181449382058823,-0.8424534792761141,0.8821650796437279,0.3017983921457335,-0.0575954778517227,-0.5301747144739374,-0.5285598850086456,-0.3682349791956887,-0.3608860707838859,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-1.0710239412804856,1.0681319986162858,-0.1214137663378232,0.4385296009758799,0.1474272025145338,0.3420306928913997,1.8415522605739203,-0.3059050302218098,0.6623064452100889,0.1298010836112106,0.1977924873796171,1.0115709840477043,0.3916383129207048,-1.5893147565766104,-0.4360131988887594,-0.1464187555204132,0.6667230005654288,-0.5403159448224938,0.9471135200058364,-0.0112072995195387,0.7614597586040602,1.2551530337212762,0.1559212216380318,1.187129592852941,1.7806262580248722,1.4228125098195357,-0.5988465099115601,-1.3947357212830211,0.60955072999847,-1.583463348349025,-0.4223031832514434,-0.2050924441911367,-0.9432117554908565,1.629872049338091,-2.041344908900821,0.403520281841103,1.7324367577898945,0.3785989508864508,-0.3283626046427668,-0.9209202085716912,-0.4790418244556893,-0.3010402525311061,-0.4887874875404974,0.5306820958661042,-0.3602869316746778,0.2598763110278189,0.9138326038939556,-0.3096000941559378,-0.5454807980715048,-0.6887922979053842,-0.2168801450492211,-0.2366812867774578,-0.5255362548784451,-1.296020259477819,-0.3727592084607847,0.0407131323009463,0.161643683591505,0.0941548463417963,0.2029711888517633,0.1782985019195928,0.5514375770720267,-0.1896075160952833,-0.5900451327064776,-0.2473663547419942,1.3375855065362292,-1.3034218774258997,-0.7312596578192995,-0.216081200545766,-0.588109865266169,-0.1535785123345708,-0.8931231747956586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.2422850217253551,-0.4494348527222749,-0.6819311454728932,-0.3903846127892796,-1.084747644175072,-0.7027066255054496,0.1262983639525987,1.4756793490039348,0.4440184608848628,0.1990355565986235,-1.1191284071694951,-0.3223611428127059,0.2521153350510631,1.081581347715182,-0.4297767307980101,1.1225027382639785,1.0634065197314702,1.261501540924738,2.2539799398342173,-1.6038178808655812,0.1161472864982594,-0.6470336838528585,0.472898219845497,0.1938988646007932,-0.7671165130557905,0.6805162037548105,-0.8806265259451211,0.1982072893095265,-0.5813491246671201,1.6459437817861506,-0.2171912070170562,1.5604599877791785,1.5971883448505046,-0.6399829015456734,1.2289754601013434,-0.4388370096584432,-0.4021107897402142,1.7541570988010915,-0.4977750063232235,0.2793477291023013,-0.7691134520096007,-0.7827333906909599,0.3769688640781995,-0.5767286633801912,-0.1010399474612766,0.8905873192988518,0.0245038116072514,0.6932463893653672,-0.4631535900685675,1.1318495656526284,-0.464555625737975,-0.4456525668147688,-0.5107408783540379,1.7988915278602309,-1.1667481565780864,2.040590788256432,-0.7622696901191681,-0.6801038678927168,-0.1012350573360356,-0.2538968021411734,0.3380883492780413,-0.8005905313706385,-0.402713096043779,-0.4457287295867008,0.1783335108098633,1.6460072357707596,-0.1612361209236576,-0.5301747144739374,-0.588109865266169,-0.1893545901447571,0.9697066892455456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.2641036291782017,-0.1056028582424095,0.3738093010788536,0.4035411810402154,-0.4093261934567404,-0.9135502436386338,-0.8716685458489228,-0.8690281683629527,0.7292164577967329,-0.7053887001644515,0.1534040101269558,0.5056244947338104,0.6588293751155072,-1.4218223390848792,-1.05546253171183,1.1849367773201105,-0.0392510000026324,-0.920489146275534,0.684103478269699,-1.3623112863422593,-0.1788036005700922,-0.2251626320452053,0.5404114475603796,1.2520140750852924,0.1373689665987759,0.9536857042968432,-1.1794099869406849,-0.134809769248551,0.4863808935753524,0.3211405802671385,-1.3268589730682745,-0.2858574637455165,0.478127474277917,-0.8106453089719948,-0.857759971421962,-1.2762732651776425,0.0286224339359132,1.309822526312793,-0.227453280435672,-0.9411772000657346,2.518703216325155,-0.2937142372608578,-0.4887874875404974,-0.4430864457233913,-0.988951529185294,0.8871260085877486,-0.3406438651803799,-0.3096000941559378,-0.5419620503101791,0.5284114443549972,-0.4916768658485303,-0.4703152154145305,-0.5005098753590915,0.9455140181436692,0.5374752374537018,0.923388870326138,-0.5439189307413986,-0.3251755673664084,2.1002759999133733,0.8185792510151999,0.6626405393184823,0.6288791647452868,-0.5713119290402078,-0.5719593317606051,1.4514406132593545,-0.3376796014234537,-0.8176268603792451,-0.5301747144739374,-0.60299736033055,-0.3861230181007818,0.2093679692287277,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
