Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_as-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_dissimilarity,Gravmap2016-grid-grv_cscba_mean,Gravmap2016-grid-grv_cscba_std,Gravmap2016-grid-grv_cscba_dissimilarity,Gravmap2016-grid-grv_ir_mean,Gravmap2019-grid-grv_cscba_1vd_mean,Gravmap2019-grid-grv_cscba_1vd_dissimilarity,Gravmap2019-grid-grv_cscba_1vd_correlation,Gravmap2019-grid-grv_cscba_1vd-IncludesAirborne_std,Gravmap2019-grid-grv_fa_std,Gravmap2019-grid-grv_fa_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_mean,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_std,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_correlation,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_std,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-u_conc-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_correlation,AlOH_Group_Composition_mean,AlOH_Group_Composition_correlation,AlOH_Group_Content_correlation,FeOH_Group_Content_mean,Ferric_Oxide_Composition_std,Ferric_Oxide_Composition_correlation,Ferric_Oxide_Content_std,Ferric_Oxide_Content_correlation,Ferrous_Iron_Content_in_MgOH_mean,Ferrous_Iron_Index_correlation,Green_Vegetation_correlation,Gypsum_Index_correlation,Opaque_Index_mean,Opaque_Index_correlation,Quartz_Index_dissimilarity,Quartz_Index_correlation,Silica_Index_dissimilarity,Silica_Index_correlation,Gravmap2019-grid-ausdrape_ellips_dx,Gravmap2019-grid-ausdrape_ellips_dy,Gravmap2019-grid-dem_ellips_dx,Gravmap2019-grid-dem_ellips_dy,IntrusionsBndys_Esk,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Tabberabberan,RockUnitBndyFaults_CSP,RockUnitBndyFaults_LAO,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,Intrusions_Delamerian_Diorite,Intrusions_Delamerian_Felsic igneous rock,Intrusions_Delamerian_Mafic igneous rock,Intrusions_Delamerian_Null,Intrusions_Esk_Felsic igneous rock,Intrusions_Esk_Granite,Intrusions_Esk_Granodiorite,Intrusions_Esk_Monzonite,Intrusions_Esk_Null,Intrusions_Esk_Phaneritic igneous rock,Intrusions_Esk_Pyroclastic rock,Intrusions_HunterBowen_Granite,Intrusions_HunterBowen_Null,Intrusions_HunterBowen_Tonalite,Intrusions_KanimblanTablelands_Granite,Intrusions_KanimblanTablelands_Granitic rock,Intrusions_KanimblanTablelands_Igneous rock,Intrusions_KanimblanTablelands_Null,Intrusions_KanimblanTablelands_Porphyry,Intrusions_Tabberabberan_Dacite,Intrusions_Tabberabberan_Diorite,Intrusions_Tabberabberan_Felsic igneous rock,Intrusions_Tabberabberan_Fine grained igneous rock,Intrusions_Tabberabberan_Gabbro,Intrusions_Tabberabberan_Granite,Intrusions_Tabberabberan_Granitic rock,Intrusions_Tabberabberan_Granodiorite,Intrusions_Tabberabberan_Igneous rock,Intrusions_Tabberabberan_Mafic igneous rock,Intrusions_Tabberabberan_Monzonite,Intrusions_Tabberabberan_Null,Intrusions_Tabberabberan_Porphyry,Intrusions_Tabberabberan_Sandstone,MetamorphicFacies_Benambran_Amphibolite facies,MetamorphicFacies_Benambran_Greenschist facies,MetamorphicFacies_Benambran_Null,MetamorphicFacies_Benambran_Subgreenschist facies,MetamorphicFacies_Benambran_Upper Greenschist,MetamorphicFacies_Delamerian_Amphibolite facies,MetamorphicFacies_Delamerian_Greenschist facies,MetamorphicFacies_Delamerian_Null,MetamorphicFacies_Delamerian_Subgreenschist facies,MetamorphicFacies_Delamerian_Upper Greenschist,MetamorphicFacies_Esk_Null,MetamorphicFacies_Esk_Subgreenschist facies,MetamorphicFacies_HunterBowen_Amphibolite facies,MetamorphicFacies_HunterBowen_Greenschist facies,MetamorphicFacies_HunterBowen_Null,MetamorphicFacies_HunterBowen_Subgreenschist facies,MetamorphicFacies_KanimblanTablelands_Greenschist facies,MetamorphicFacies_KanimblanTablelands_Subgreenschist facies,MetamorphicFacies_Olarian_Amphibolite facies,MetamorphicFacies_Olarian_Granulite facies,MetamorphicFacies_Olarian_Greenschist facies,MetamorphicFacies_Olarian_Null,MetamorphicFacies_Tabberabberan_Amphibolite facies,MetamorphicFacies_Tabberabberan_Greenschist facies,MetamorphicFacies_Tabberabberan_Null,MetamorphicFacies_Tabberabberan_Subgreenschist facies,MetamorphicFacies_Tabberabberan_Upper Greenschist,RockUnits_BlanchetownClay_Clay,RockUnits_BookpurnongFormation_Clay,RockUnits_CalivilFormation_Gravel,RockUnits_CIP_Igneous rock,RockUnits_CSP_Sand,RockUnits_CUR_Iron-rich sedimentary rock,RockUnits_DLO_Granite,RockUnits_DuddoLimestone_Limestone,RockUnits_EttrickFormation_Sand,RockUnits_GAB_Sandstone,RockUnits_GeeraClay_Silt,RockUnits_LAO_Granite,RockUnits_LoxtonSands_Sand,RockUnits_MurrayBasinQuaternaryCover_Silt,RockUnits_NEO_Sandstone,RockUnits_PMIP_Trachyte,RockUnits_PTB_Sandstone,RockUnits_RenmarkGroup_Clastic sediment,RockUnits_THO_Igneous rock,RockUnits_WDB_Sandstone,RockUnits_WinnamboolFormation_Calcareous sediment,label
2.47751934596476,0.2743021875101775,0.1400616280778452,-0.6292203445529828,0.119256480817737,0.7541295479701414,2.438348009578673,0.0662326120965335,-0.0302833659261432,0.1099404895405326,0.6328936274286459,0.4886624138279193,0.5451439857402435,0.7482263183530352,-0.246188802206458,0.5798412876864852,0.8394707961956969,1.621155642831977,0.0087997981467623,-0.0692020403989424,-1.0129249435198573,-0.5020830923062732,0.4798410695041187,0.9500705042571292,-0.1736906907045372,0.6007953086986674,-0.9431595512050448,-0.2621442375773713,-0.6256256408071804,0.6802470812084982,-0.6986108301399955,1.0602261954941612,0.8773413983776205,-0.2832732167795,-0.2668770197963739,-1.009290177477071,-0.7196349904484555,0.3506898763707055,-0.376480213126937,-0.6780009958340676,-0.1165031100989172,0.2837586627453942,-0.0559093117311489,0.7250770722952982,-0.5092234504189047,0.4563188215763199,-0.0886492942538939,-0.1761588618105995,-0.3973653642166548,-0.4461673668546657,-0.3251747109305023,-0.3914520898716278,-0.5427716733451489,0.3262330681254252,0.7325270075275995,-0.4423812361800483,0.5702017676080828,1.2144756591504045,0.9032402234226716,0.1374339032417118,-0.1683365055249966,0.2426917871655812,-0.543212123540803,-0.9506511382823178,0.2921886175329884,0.8499223866336082,-0.437611169115484,-0.5301747144739374,-0.588109865266169,1.152248327737229,0.5515203932362959,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.4710932321306655,-0.4343484064572022,2.612301047114019,-0.9920521355936038,0.1676244029482252,-0.0419420245287447,1.4229686039452571,-0.2543345759721747,2.257706887169668,-0.1166891182876375,0.6179789370457748,1.6836506878385806,1.1588627053890583,0.098899958138683,-0.3772249067564032,0.6706951222986338,-1.0216850752884463,0.5023644286528698,1.5919396416443274,-0.2243765652530679,1.2877294668879082,-0.7222859678411471,1.0841083984132156,-0.8500251171747414,0.1242082890668882,0.3206571984489321,1.5313859633523066,-0.3994112915628182,-0.6796980043132673,0.210474544897111,1.0012366104235204,0.5236117637702352,-0.3398022035470519,0.8396953094439845,-0.8677646596742173,0.9700213710896242,-0.1045894760818751,-0.6659188874255911,1.2047422680436373,1.399136584411513,-0.4312644067711235,0.294976320026551,-0.2175867122270041,1.1922140952980569,2.723287630229695,0.0836800772856151,1.8652464991493716,-0.2153763248413269,-0.0843791358186631,0.1730744822869506,2.2674990135801445,-0.527956993810782,2.2482061499739987,0.2336693774283871,-0.1466440842576056,-0.1366596088037521,-0.276317488132272,-0.2618569263715809,-0.4533535663683506,0.0684972264950786,-0.0082881257545544,1.395489929194553,-0.2060144575479454,0.5280502014691318,-1.198278234115196,-0.0114153189901949,0.8751703097956912,-0.5301747144739374,0.6475522250774441,0.7587114718251798,-1.0451909187990225,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.2531985697412406,-0.5452354623295337,-0.8241475230513131,-0.3792654289389073,-0.5749411779403923,-0.3934759910455395,0.6786537337809309,1.561557266462014,-0.6868082057390762,0.1009483428002695,-0.789790308508782,-0.6099161988061307,-0.4546187031775134,-0.4310368275999524,0.0559575869515531,-0.5374818557087429,-0.6823238528338079,-0.6044171507745394,-1.4072778729175466,-0.8350504807762078,-0.8859509005515374,-0.3775489175247646,-0.4536130966672598,0.181035238472655,-0.3347101828634232,0.4642105584276527,-1.5022679771351186,0.2359943432376292,-0.6541234878485787,0.5507646306026442,-0.5880127450486522,0.52652221492535,1.255906326403201,-0.7213928528860832,0.6117165121743573,-0.7393265547691945,-0.2643017306599697,0.0113597426545186,-0.575628008087045,0.1770745852378517,-0.720143456389973,-0.4794847551592103,-0.4887874875404974,-0.9092650761489786,-0.4315587715306468,0.0174038537840224,-0.9741643102412996,-0.3096000941559378,-0.6610879762145249,-1.080841445940064,-0.4857284430935848,-0.527956993810782,2.2482061499739987,0.156931091915036,-0.573705978002184,0.5826853967875284,-0.792315488688144,0.6645723883569314,0.0042334466983291,0.1151851518634946,-0.2395826122099102,0.0063681680496418,-0.4401795033763187,-0.5358934454252039,0.1162307253245222,1.0717820986882245,-0.800353419867256,-0.5301747144739374,-0.588109865266169,1.134360288832136,0.5768650172368562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.1251438487519945,-0.3423889329991878,-1.634214394918327,-0.3326806300734248,-0.7109936206888573,0.5188502555055499,-0.7894509914240198,-1.3853882674811229,-2.1467277356881103,-0.9998129129256468,-1.314547039832496,-0.8516341578383482,-0.9029768564623089,-1.033916532842177,-0.8554918801865433,0.2135168363069558,0.1110730748827674,-0.3045613031893791,-0.5722492103668712,0.8159704191328091,-0.5435475415140902,-0.0182313850152732,1.846624817817124,2.174437293848833,0.8719149907940686,0.6180774607737762,-1.9896548038622877,-1.9481883525941823,-0.3482154397589316,-1.732400058774972,-1.3338692635454812,0.0095533284984336,0.1939169866465901,-1.0988602048301703,-1.7563628798972024,-1.1291122333327297,0.8506835643636127,0.2451327826576886,-0.7334645153380699,-0.9175714929104796,-0.4915153772457369,-0.3003896192326876,-0.4444565898854794,-0.7698102988939975,0.1989556226442712,1.0272476342474206,-1.375240840827862,-0.3096000941559378,-0.5684236945918563,-0.7643298383331408,-0.5667294661587852,-0.4814994435261125,-0.51242763810989,0.970894384947698,-0.0336428981798117,-1.3484603219898874,-0.3667080740461274,1.1401223493159331,1.1191503567207848,1.0641473886715171,2.241511384668499,-1.4519214816170076,2.0700697879038428,0.4378854856306289,0.4370951169987843,-0.93800588110065,0.49515461853193,0.0980123133824052,0.558227254691159,0.4009506937233167,-1.1085524788004235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.6687239688711839,0.4722153365677455,-0.8518752444659738,-0.3017001148673544,-0.4113967783206837,-0.0128911585834844,0.7033237502676961,0.786470820599913,0.6442739595484389,-0.5249983918688804,-0.2903181040028959,1.17309087994209,0.1901051226645539,0.9211311752011108,-0.0513368153873409,0.2719228728433387,0.4938457015361458,0.6533078241616833,2.344566016440763,-1.882336195315484,1.043477561850485,-0.4663273539950949,0.2576698804281916,0.3239680219983526,-0.7821590643607174,2.101276350961684,-1.7166589234940617,-0.4120487826505163,-0.6775232417940806,0.4461581187831364,-0.3413600288609543,1.4778759362528515,1.169582051148882,-0.2889939911411923,0.9352014323305904,-0.4018498525577972,-0.7857948298807762,0.4971434357107526,-0.009561072751426,0.6932162034686354,-0.4180720474857393,-1.1281273943626515,0.7003236064724156,-0.3837533199839267,-0.3555974196457858,0.1577721920725646,-0.6438658961458221,0.5954573597234329,-0.1799602722816171,-1.352192787457877,-0.4714538814032875,-0.527956993810782,2.2482061499739987,0.3486275094230948,0.5013740498020474,1.197084863891864,0.5560593013211916,0.4969402974146141,0.1052525658687596,0.0116362194466096,0.2416217935730471,-0.94469029912426,-0.5900451327064776,-0.7703217066053117,0.7993613656632734,0.8107706727416172,0.9097171908196696,-0.5301747144739374,-0.5732223702017882,-0.3503469402905955,0.6655712012388184,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.3735714939173841,-0.4386359605090688,1.11917815631166,-0.8464728068328883,2.5425418863202496,1.9723719607939223,-0.3817637912940689,0.7231003471575639,1.218940805239413,-0.4219782507494473,1.8311093869087387,0.224772968813805,0.8190224237806509,-0.1171763547515219,-1.170357423569988,-0.2183745449774,-0.7066428817239387,0.2595966046911085,-0.2694490228315975,-0.2009677667302233,0.4145267506308298,-0.9628607073531248,-0.3121226087967071,0.0041165733775504,-0.8104367549030976,-1.508533163726524,0.5256640935519242,-0.8126489457210663,-0.7512564769678566,0.6057468337663127,-0.1115304398014023,0.0836970716749343,0.0298148261797439,-0.9434668054701132,-0.7381887881889552,0.0504038144311624,-0.2511010268409269,-0.0785295834838166,-0.0327656571142486,0.0749112602843798,-0.0588069633266932,-0.2267799777525513,0.4004381565892116,0.0633934102039269,-0.6644297025358594,1.0399872172842108,-0.6884829026755495,-0.157314111381133,-0.4946008622962053,-0.6473973504360678,-0.5200993624061869,1.6122448321908034,-0.7229900578603354,0.4119291301578444,0.5452800324180331,1.9942767947457625,-0.1799070938817014,1.3721914157059876,1.256560845382307,0.1351585278117901,-0.0033071510402088,-0.5930868658054235,0.2623156341088011,-0.4998275590898026,1.3582864350313428,-0.977157594992641,-0.4030642880915056,-0.5301747144739374,-0.5583348751374074,-1.1016445743045078,-0.9691570467973404,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0321763667815681,-0.6095672686025462,1.555666157935991,1.182950462789958,-0.6110369753850288,-0.6138646561999715,-0.8830874723208766,-0.9573097934343624,1.5838613703396258,0.042088235453194,0.2283981319443653,-0.1535582425980295,-0.0266266490588732,0.6477271965015062,-1.316096336111807,-0.0456179924636575,-0.0031211057182641,0.5977373012455305,0.2862020202783321,0.2416361788632057,1.046268787246122,-0.8108539154965979,-1.1620231704556967,-1.09393121038879,-0.754827457827361,0.6191924383270094,-0.2964676769684563,-0.2811892062554436,-0.6648495431486797,0.5204670128500429,-0.3974581810881203,-0.215279023234031,0.1388529971155966,-0.227570797620006,0.3552326860710995,-0.7845721595754978,-0.0625362473479831,0.8458687034223387,-0.3523887851756758,2.025127114472732,-0.4401968167633397,-0.4619753490741595,-0.4887874875404974,-0.9886531036375402,-0.844483813471442,-0.5112210769427854,-0.2844918159192875,-0.0895748690204039,-0.6592315718235664,0.7868781724075858,2.2674990135801445,-0.527956993810782,2.2482061499739987,0.1760410151557155,-0.1497304222112676,1.0231610371975313,-0.0777160186173737,0.0895888440871635,-0.1138583309702209,0.3000880781507039,0.3491315634373281,0.2542197685858709,-0.4589127070425886,-0.1752345820711917,-0.5151475937764447,-0.7422473116406947,-0.092142358875701,-0.216081200545766,0.9601896214294428,-0.3682349791956887,1.5779776652590003,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.168049309326791,-0.1835012931745998,0.4489424816863201,0.06728771194831,0.4186868025903908,-1.1008231371518962,-0.8207321693027099,-0.0052230596815631,0.4250368970304952,-1.3611444369711951,0.1757673262119726,0.2622834214957694,0.8667459695879133,-0.7714689686104582,-0.4376421839727581,-0.7914697923707861,-1.024654484625139,-0.5496282122219965,0.9321569403792098,-1.2310226659903003,-0.2907998793267663,-0.5674784509315508,-0.0624194296952071,0.8824467947490574,-0.6014659832088094,-1.165607880010367,-0.5147793344864303,1.3816251718186023,-0.0424897878534418,0.6958742735229981,0.035932258608236,-0.9709049043801976,0.1030040455980219,-1.310979671956697,1.1768298122411065,0.0821808044465102,-0.088330002398298,0.4570759524950802,-1.25603448016849,-0.8256739268572562,-0.0240549362857148,-0.4119168040892508,0.0014600667070195,1.5096979089595843,-0.5324421969797141,0.0121474960145887,0.0622332833491728,-0.2474633416089474,-0.527228041309991,-0.1079156935621956,-0.5779540438068805,-0.2603959105481871,-0.2724289475641634,0.3835628378474612,-1.7941900202702032,0.3109602114563013,-1.416511007148103,1.2565355999154766,1.3968329542332991,0.6954193847890389,0.4721732657549585,1.453129836296002,-0.6462447437052872,0.0050948496058144,-0.5876008435093426,-0.6117415986673911,-0.7312596578192995,-0.216081200545766,-0.60299736033055,0.1326301101469194,-0.3735583827841662,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.8431080655022631,1.2720675776841517,1.187453943450986,0.080925951953721,-0.1022898422513176,2.230080005045198,-0.3329822229943384,0.8185930950689654,0.9745531706144316,-0.912635910371596,0.5746759769203318,0.6618900347674416,0.8554990193021248,-0.0194548845138925,-0.7144296125424885,2.498736932512056,1.176038008717269,0.9453099340945148,1.786375176790462,-1.1154589900677043,-1.066510050735311,0.3576498757843123,0.2861595048894365,-1.0424860121230488,-0.5123031521308398,0.4625380920978033,-0.1758025900712034,-0.8223289863222001,-0.4614517304113419,0.4617853110976356,-0.8558248762646327,0.0019133942162633,0.0178269367922656,-0.2327787298886006,-0.1119559380720668,-0.5595063974863346,0.0885616593547399,-0.2041756842987594,-0.2733114050137663,-0.9069214739103512,-0.5053038253580633,-0.1501481514204993,-0.4887874875404974,-0.0042503803758536,1.35253774296453,-0.3223681333120153,0.7795136970382273,-0.3096000941559378,-0.5450921683778782,1.8358307816342252,-0.5216643986328652,0.6043664654047602,-0.5114842003917309,-0.42413001162185,-0.6268429201904271,-1.6677312559783464,0.3821148613065828,0.5627534897812735,-0.7457242247468361,-0.5524992484756152,-0.9139034274842724,-0.9619822712546946,0.0937168011123724,-0.1752345820711917,-0.2770869160826374,-0.050567032882186,-0.092142358875701,-0.5301747144739374,-0.0670475380128382,-0.761771835107738,-1.032518606798742,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.5168437163614056,-0.498114858007426,0.8549796810115401,0.0657674944564332,2.0699533264089167,-0.6344291096640157,0.6163643576482664,-0.8318799597933005,-0.2492831588959067,1.1768747756885491,-0.0933977903013682,0.3587644178133952,0.1790810849069533,0.3445495086566685,0.6307610360048556,0.2833355466492974,-0.7509395452576645,1.2283722589506116,1.1122002951299126,0.2149661991706291,0.6993207827630417,-0.2270242360903807,-0.0281839986199298,-0.5296985181810293,0.516082230531164,1.1198173597285277,0.9222224561833195,-0.4899020527530278,-0.7275427293148663,1.0741161119923162,-0.399712178495077,1.1679128882333356,1.277702488925886,1.4417479712198065,0.0241684566328518,-0.8614597970778008,-0.5461723025343806,0.6184511952395857,-0.6149399177045489,1.8876651019752135,-0.0416393898845207,1.2377314074864203,-0.3714409956866904,1.6458973899148883,1.9717268680028763,0.4719843401188765,1.635810416753379,-0.2194508696505496,0.1553851198257624,1.2104777182233408,2.2674990135801445,-0.527956993810782,2.2482061499739987,0.8448883285794717,-1.024666101560608,-0.2253459793561023,0.3406285934810268,-0.3024970315006594,-0.5336483588546596,0.0392250610234385,-0.0597313395638591,1.5050057526873055,-0.4308129015431838,0.059193679108916,-1.1465259128774117,-0.350730172720784,0.4260608564839733,-0.216081200545766,0.2604773534035411,0.5261669660589687,-1.0071739827981814,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
